site_name,year,hab_rch,hr_length_m,n_cu,n_seg,n_pool,n_run,n_riffle,n_rapid,n_oca,n_ssc,n_slow,n_fst_turb,cu_freq,pool_freq,run_freq,riffle_freq,rapid_freq,oca_freq,ssc_freq,slow_freq,fst_turb_freq,pool_perc,run_perc,riffle_perc,rapid_perc,oca_perc,ssc_perc,slow_perc,fst_turb_perc,pool_turb_ratio,fish_cov_tr_veg,fish_cov_aq_veg,fish_cov_lwd,fish_cov_art,fish_cov_total,fish_cov_none,sub_est_sand_fines,sub_est_gravl,sub_est_cbl,sub_est_bldr,sub_est_cbl_bldr,hr_d16_mm,hr_d50_mm,hr_d84_mm,n_lwd_bankfull,n_lwd_wetted,lwd_wetted_freq,lwd_bankfull_area_m2,lwd_wetted_area_m2,lwd_bankfull_vol_m3,lwd_wetted_vol_m3,lwd_bankfull_slow_vol_m3,lwd_wetted_slow_vol_m3,n_jam,n_jam_pieces,jam_area_m2,jam_vol_m3,n_lwd_all,wood_all_area_m2,wood_all_vol_m3,undct_length_m,undct_area_m2,undct_perc,hr_ms_sin_cl,hr_sin_cl,hr_thlwg_dpth_cv,hr_braidedness,hr_discharge_cfs,hr_thlwg_dpth_avg_m,hr_max_depth_m,hr_avg_pool_dpth_m,hr_avg_resid_pool_dpth_m,obs_water_temp_c,obs_conductivity_ms,elev_m_dem,geometry
Arbon,2019,1,157.1,7,1,3,1,1,1,1,0,4,2,4.46,1.91,0.64,0.64,0.64,0.64,0,2.55,1.27,31.7,14.3,46.7,4.2,3.1,0,34.8,50.9,0.62,6.1,0,11.1,0,17.2,84.3,9.3,43,30.4,17.3,47.7,24.1,54.5,179.6,8,7,4.46,15.15,14.73,4.81,4.71,3.14,3.14,3,21,54.8,69.8,29,69.95,74.61,9.1,7.45,5.8,1,1,12.75,1,47.26,0.41,0.91,0.826666667,0.42,NA,NA,1178,"list(c(265920.071322753, 265919.864968524, 265920.541506516, 265921.496134521, 265921.516485041, 5037430.21771427, 5037425.57664994, 5037418.8063465, 5037413.45106253, 5037413.37736224), c(265921.249811515, 265921.357126627, 265920.502839556, 265920.071322753, 5037452.63868639, 5037451.76823718, 5037439.92285157, 5037430.21771427), c(265919.170766338, 265920.157412956, 265920.450206544, 5037504.56407035, 5037501.96123117, 5037499.88984605), c(265917.683203696, 265916.045281601, 265913.62385702, 265912.68480091, 
265912.696082574, 5037547.62981978, 5037541.85187668, 5037532.26438471, 5037525.57389567, 5037525.4347331), c(265919.420726618, 265918.184173466, 265917.683203696, 5037553.9870727, 5037549.39704533, 5037547.62981978), c(265924.381320709, 265924.237025403, 265920.100566732, 265919.420726618, 5037562.5342601, 5037562.20902395, 5037556.51060973, 5037553.9870727), c(265912.696082574, 265913.652181886, 265915.191390632, 265916.86998007, 265917.442808979, 265917.89137675, 265919.776737807, 265920.485384418, 
265921.249811515, 5037525.4347331, 5037513.64101063, 5037507.86497894, 5037494.7521324, 5037485.19967631, 5037477.85133786, 5037467.51680324, 5037458.83908104, 5037452.63868639))"
Arbon,2019,2,156.5,7,1,3,1,3,0,0,0,3,3,4.47,1.92,0.64,1.92,0,0,0,1.92,1.92,27.7,6.7,65.5,0,0,0,27.7,65.5,0.42,9.2,0,13.2,0,22.4,82.2,27.8,32.7,29.6,9.8,39.4,16.4,54.5,154,8,7,4.47,19.06,17.86,6.85,6.09,5.48,4.72,3,20,65,110.6,28,84.06,117.45,0,0,0,1,1,16.24,1,47.26,0.37,1.4,1.106666667,0.72,NA,NA,1178,"list(c(265951.818499077, 265948.976617229, 265943.12932792, 5037595.60849199, 5037591.94592358, 5037586.57775961), c(265960.877719936, 265960.441227878, 265954.505536373, 265951.818499077, 5037607.16094399, 5037606.03529843, 5037599.07150423, 5037595.60849199), c(265974.855739327, 265969.585740486, 265963.523962771, 265960.877719936, 5037646.94891516, 5037627.10286536, 5037613.98520335, 5037607.16094399), c(265979.526997722, 265976.705274602, 265974.867889504, 265974.855739327, 5037662.36409373, 
5037652.8556517, 5037646.99467109, 5037646.94891516), c(265982.423987359, 265981.140177059, 265979.831926426, 265979.526997722, 5037672.5204101, 5037668.01347951, 5037663.36999196, 5037662.36409373), c(265982.423987359, 265982.532177412, 265982.567390853, 5037672.5204101, 5037689.79150339, 5037701.98817089), c(265943.12932792, 265940.534704647, 265937.225227338, 265932.336467503, 265925.586516633, 265924.381320709, 5037586.57775961, 5037584.19574362, 5037581.23979915, 5037574.6769032, 5037565.25072727, 
5037562.5342601))"
Barton,2019,1,187.9,8,1,4,1,3,0,0,0,4,3,4.26,2.13,0.53,1.6,0,0,0,2.13,1.6,40,13.7,46.2,0,0,0,40,46.2,0.87,5.8,0,11.4,0,17.2,85.7,12.2,28.7,42.8,15.9,58.7,30.5,87.7,220.5,11,8,4.26,28.24,23.67,8.94,7.34,6.38,6.3,4,38,163.5,359.8,49,191.74,368.74,3.6,1.77,1.9,1,1,28.74,1,53.85,0.4,1.12,0.945,0.535,NA,NA,1107.05,"list(c(265693.384116941, 265693.530087948, 265693.82170655, 265695.424129732, 265696.18689277, 5032499.49709885, 5032500.17680499, 5032508.00609552, 5032522.09692918, 5032524.69069909), c(265696.18689277, 265698.817232669, 265702.009354801, 265702.213338709, 5032524.69069909, 5032533.63516396, 5032542.4530196, 5032542.74454523), c(265728.967107485, 265729.03253576, 265734.575284058, 265742.322823669, 5032567.54820617, 5032567.59636775, 5032571.50414546, 5032578.10372837), c(265742.322823669, 265742.556873912, 
265752.375030254, 265765.676964577, 5032578.10372837, 5032578.30309963, 5032582.88833997, 5032589.05099327), c(265789.424426773, 265794.841390772, 265800.771952569, 5032602.24438336, 5032605.59241659, 5032609.87309265), c(265686.906792721, 265690.922694891, 265693.384116941, 5032477.85916466, 5032488.03563642, 5032499.49709885), c(265702.213338709, 265707.520861443, 265715.996241107, 265723.225453962, 265728.967107485, 5032542.74454523, 5032550.32985506, 5032557.28067291, 5032563.32179596, 5032567.54820617
), c(265765.676964577, 265765.729923623, 265776.184961929, 265782.939446404, 265789.415049098, 265789.424426773, 5032589.05099327, 5032589.07552875, 5032592.90144914, 5032597.04807969, 5032602.23858736, 5032602.24438336))"
Barton,2019,2,192.3,4,1,2,0,2,0,0,0,2,2,2.08,1.04,0,1.04,0,0,0,1.04,1.04,24.9,0,75.1,0,0,0,24.9,75.1,0.33,7.5,0,12.3,0,19.8,87.7,7.5,31.7,50.1,10.7,60.8,47,131.5,263.5,5,4,2.08,9.79,8.71,3.42,3.22,1.47,1.47,1,7,150,255,12,159.79,258.42,8.5,6.17,4.4,1.02,1.02,17.22,1.02,53.85,0.38,1.2,0.85,0.445,NA,NA,1107.05,"list(c(265810.221587461, 265810.403198401, 265817.979183131, 265823.806268921, 265826.08958379, 265826.237688999, 5032613.57626138, 5032613.68435527, 5032619.26393499, 5032623.82757737, 5032627.53581466, 5032627.8051362), c(265826.237688999, 265830.434405158, 265836.580799938, 265839.29265927, 5032627.8051362, 5032635.43665406, 5032644.96021688, 5032650.45379112), c(265800.771952569, 265800.90864289, 265806.367643016, 265810.221587461, 5032609.87309265, 5032609.97175578, 5032611.28241558, 5032613.57626138
), c(265839.29265927, 265839.360198465, 265845.403668847, 265850.98300999, 265857.405473216, 265860.762139234, 265863.347295318, 265867.15065794, 265869.530216147, 265876.016581986, 265883.578976034, 265889.335908716, 265892.056579475, 265890.727333189, 265891.062229639, 5032650.45379112, 5032650.59060939, 5032657.63494296, 5032662.78149783, 5032672.48602377, 5032679.43632747, 5032687.37146447, 5032699.08571663, 5032705.11627887, 5032716.53944694, 5032727.9225708, 5032737.84311573, 5032753.039687, 
5032764.37131037, 5032769.88392085))"
Barton,2019,3,201.1,11,1,5,1,5,0,0,0,5,5,5.47,2.49,0.5,2.49,0,0,0,2.49,2.49,45,9,46.1,0,0,0,45,46.1,0.98,6.4,0,3.7,1.3,11.4,91.5,19.8,32.5,32.4,15.3,47.7,27.3,65.8,139.8,11,8,3.98,32.09,27.1,10.64,8.64,7.27,7.09,0,0,0,0,11,32.09,10.64,6.3,3.1,3.1,1.01,1.01,15.85,1.01,53.85,0.43,1.3,1.026,0.572,NA,NA,1107.05,"list(c(265891.062229639, 265891.075056265, 265893.879940369, 265894.621117766, 5032769.88392085, 5032770.09505536, 5032780.31669747, 5032787.47032119), c(265891.63844814, 265889.085756745, 265888.017523722, 5032808.80675365, 5032817.97482254, 5032822.95490615), c(265883.291018929, 265882.056917119, 265881.307018181, 5032835.22563715, 5032841.27880232, 5032847.8847783), c(265881.307018181, 265881.29492528, 265881.333121762, 265881.927459578, 5032847.8847783, 5032847.96193863, 5032859.37631147, 5032863.20350738
), c(265881.927459578, 265882.750319955, 265883.544754438, 265883.376435098, 5032863.20350738, 5032868.50226304, 5032878.98995554, 5032881.77186373), c(265883.376435098, 265883.371398816, 265885.40099504, 265886.440229648, 5032881.77186373, 5032881.85510125, 5032889.0556805, 5032899.31215811), c(265886.440229648, 265886.456085425, 265890.040764984, 265894.50885217, 265897.97801759, 265899.153036162, 5032899.31215811, 5032899.46864305, 5032908.77017109, 5032916.6352311, 5032919.37445361, 5032924.38345827
), c(265899.153036162, 265901.98022681, 265901.889981056, 265901.871623098, 5032924.38345827, 5032936.43555845, 5032948.48596242, 5032948.57512438), c(265901.871623098, 265900.064897386, 265898.499682495, 5032948.57512438, 5032957.35014646, 5032963.89085518), c(265894.621117766, 265894.498267155, 265891.937172006, 265891.63844814, 5032787.47032119, 5032796.93007617, 5032807.73387995, 5032808.80675365), c(265888.017523722, 265887.986042791, 265884.832990924, 265883.333834756, 265883.291018929, 5032822.95490615, 
5032823.10166986, 5032830.37137845, 5032834.95244669, 5032835.22563715))"
Granite Mt Bridge,2021,1,478.6,5,2,2,0,2,0,0,1,2,2,1.04,0.42,0,0.42,0,0,0.21,0.42,0.42,7,0,77.1,0,0,16,7,77.1,0.09,16.9,0,2,0,18.9,81.5,1.9,25.3,52.8,20,72.8,72.2,163.5,244.3,12,9,1.88,22.29,12.47,5.78,3.73,0.29,0.29,2,10,15.22,11.57,22,37.51,17.35,11.9,7.34,2.5,1.11,1.1,19.49,1.31,36.32,0.37,0.9,0.795,0.365,12.5,96.7,1338.31,"list(c(271126.679085676, 271129.982893632, 271134.595492331, 271137.289936219, 271140.161990199, 271145.741707244, 271148.008486815, 5046602.70933147, 5046607.90892144, 5046618.49183834, 5046631.36163067, 5046643.00567194, 5046652.66647706, 5046655.63684552), c(271148.008486815, 271149.947277942, 271154.99694751, 5046655.63684552, 5046662.65366124, 5046666.41097501), c(271154.99694751, 271158.169562199, 271163.568218086, 271173.282785606, 271174.182762242, 5046666.41097501, 5046667.78879193, 5046667.42554878, 
5046666.84506667, 5046667.65736854), c(271174.182762242, 271177.767707576, 271181.869060959, 271185.686617323, 271191.072109516, 271194.721126247, 271199.120241035, 271201.50908591, 271202.634740349, 271203.885232396, 271204.727548107, 271204.914627889, 271202.615090016, 271199.662539416, 271197.568968126, 271195.712678879, 271193.278183314, 271189.403013433, 271186.901647046, 271186.206654938, 271185.090536828, 271184.234110091, 271185.44205498, 271187.064458356, 271189.404367274, 271193.504555316, 
271200.162492256, 271208.077651136, 271213.462974917, 271218.949186269, 271224.025896646, 271229.63288927, 271236.959781712, 271244.137832706, 271252.758066522, 271257.72060897, 271263.418577157, 271268.815481524, 271275.072971639, 271279.047919923, 5046667.65736854, 5046670.89307559, 5046676.61768173, 5046680.66236295, 5046685.0099825, 5046690.52943153, 5046695.33757169, 5046699.19211126, 5046701.51607408, 5046706.11757614, 5046710.94145084, 5046718.34105915, 5046727.0116073, 5046737.51052429, 5046744.12643677, 
5046751.14931476, 5046763.65205014, 5046776.29052907, 5046783.91883955, 5046795.33271857, 5046804.35126941, 5046817.43355663, 5046826.14548606, 5046837.65075989, 5046845.86363492, 5046850.98328249, 5046857.72234127, 5046868.15648906, 5046872.50398617, 5046875.73700741, 5046880.24008776, 5046885.5847453, 5046889.00982711, 5046894.05851966, 5046898.70185658, 5046903.49955341, 5046909.74838518, 5046915.17610644, 5046919.04842041, 5046921.72716766), c(271156.058847128, 271157.133172039, 271158.355296567, 
271161.229207611, 271163.86670677, 271167.194315981, 271172.090644453, 271176.226784168, 271178.972342266, 271180.020218041, 271181.412800933, 271183.009469456, 271185.196505304, 271186.187661001, 271188.036041499, 271188.21084759, 271188.413601998, 271189.434973713, 271190.717842013, 271195.247121745, 5046670.40736734, 5046673.60456329, 5046678.30815221, 5046683.16423937, 5046685.84788801, 5046688.04989805, 5046689.00097119, 5046691.43346943, 5046693.65675034, 5046697.2698313, 5046701.20225763, 
5046705.02349294, 5046709.05136565, 5046712.25158352, 5046716.12585497, 5046719.77082295, 5046723.04133395, 5046725.92924624, 5046727.99849737, 5046729.27588102))"
Granite Mt Bridge,2021,2,258,2,1,1,0,1,0,0,0,1,1,0.78,0.39,0,0.39,0,0,0,0.39,0.39,5.7,0,94.3,0,0,0,5.7,94.3,0.06,9.4,0,0.6,0,10,90,0,20.6,60,19.4,79.4,48.1,77,309,8,5,1.94,9.62,7.35,2.62,2.18,0.26,0.04,0,0,0,0,8,9.62,2.62,8.65,3.53,3.4,1.07,1.07,23.88,1.07,36.32,0.38,1.06,1.06,0.74,12.5,96.7,1338.31,"list(c(271279.047919923, 271280.150568033, 271283.611833918, 271287.045030721, 271290.75013552, 5046921.72716766, 5046924.36986008, 5046927.38640074, 5046927.92486661, 5046927.01116101), c(271290.75013552, 271295.276720065, 271301.703037164, 271306.973816798, 271311.568398011, 271316.172234172, 271320.982169729, 271324.685154035, 271328.480788595, 271331.667350104, 271335.229058152, 271340.075997442, 271343.450108024, 271347.039581887, 271349.818519571, 271352.365910541, 271355.485284086, 271356.756698947, 
271356.226489901, 271356.409519713, 271355.344390533, 271353.378459609, 271351.516721296, 271350.340423672, 271348.751920819, 271345.943064997, 271343.641340164, 271341.811996406, 5046927.01116101, 5046928.41547722, 5046933.26230097, 5046940.69209353, 5046949.16288924, 5046957.88742578, 5046967.36666701, 5046975.87003009, 5046986.91077316, 5046995.94115012, 5047005.46598136, 5047015.9601868, 5047025.23779558, 5047035.52384615, 5047043.1716953, 5047054.25802802, 5047066.33978036, 5047076.71047723, 
5047086.63880697, 5047096.54109347, 5047106.48895626, 5047116.21563639, 5047123.90590368, 5047130.80891392, 5047136.20251966, 5047142.40291777, 5047147.82257, 5047149.94334438))"
Granite Mt Bridge,2021,3,199.8,8,4,3,0,2,0,0,3,3,2,4,1.5,0,1,0,0,1.5,1.5,1,28.3,0,28.5,0,0,43.2,28.3,28.5,0.99,23.3,7.9,1,0,32.2,72.2,10.1,37.9,44.9,7,51.9,55.5,218,309,3,2,1,10.71,10.42,4.66,4.62,4.66,4.62,2,20,21.4,22.88,23,32.11,27.54,12.45,11.98,6.2,1.03,1.09,37.59,1.82,36.32,0.31,0.81,0.773333333,0.37,12.5,96.7,1338.31,"list(c(271341.811996406, 271341.311367593, 271338.498984229, 271334.225798353, 271332.07163144, 271332.042208325, 5047149.94334438, 5047150.98422477, 5047156.18511501, 5047160.96832155, 5047165.92351037, 5047166.13943462), c(271332.042208325, 271331.282383113, 271330.715232819, 271332.048534922, 271331.929238728, 271329.467884509, 5047166.13943462, 5047171.71548942, 5047177.4993525, 5047182.78512367, 5047186.35757812, 5047193.1333226), c(271340.138645681, 271342.313748605, 271345.274394382, 271347.284950636, 
271345.975925095, 271345.93140313, 271344.784125494, 271343.013997663, 271341.489929723, 271338.943310029, 271338.354621495, 271339.069416091, 271337.810531132, 5047161.50049724, 5047164.09260501, 5047164.23342809, 5047164.57490514, 5047167.48549045, 5047169.68606529, 5047172.46627339, 5047174.14900722, 5047177.18899734, 5047182.36737656, 5047185.62505616, 5047187.03040155, 5047188.96408449), c(271330.344628151, 271330.297164296, 271330.138925457, 271329.752171287, 271329.31940018, 271329.253194634, 
271329.71536453, 271330.177534929, 271330.633499115, 271330.272072409, 271330.187247233, 271329.467884509, 5047218.19632364, 5047216.12557372, 5047213.9757201, 5047212.11784772, 5047210.0914744, 5047208.27862275, 5047205.65229442, 5047203.02596614, 5047200.22968308, 5047197.97379555, 5047195.65107941, 5047193.1333226), c(271326.221340042, 271324.414374711, 271322.651875182, 271320.88937772, 271320.188848821, 271318.537401829, 271316.787036516, 271314.301669787, 271312.189870404, 271309.934686327, 
271308.254951822, 271307.221288572, 271306.528852189, 271307.704002487, 271309.418217034, 5047205.92500078, 5047208.20757788, 5047211.70765214, 5047215.2077251, 5047217.33906279, 5047220.83507786, 5047224.6671913, 5047226.64205549, 5047229.71156547, 5047231.89968095, 5047234.62092317, 5047236.7644238, 5047239.11711845, 5047240.84745694, 5047242.11479174), c(271328.363913927, 271325.265758496, 271322.171647155, 5047215.87679565, 5047217.81862223, 5047219.87113131), c(271330.344628151, 271330.454291925, 
271330.489892728, 271332.373653882, 271330.136554277, 271328.512429299, 271325.993335049, 271323.667598002, 271323.203078992, 5047218.19632364, 5047220.05933651, 5047222.1739892, 5047228.16262396, 5047233.01558193, 5047237.555727, 5047240.38601062, 5047242.56411922, 5047244.31985035), c(271323.203078992, 271323.17906014, 271319.838615612, 271315.746050057, 271313.525112364, 271311.655506305, 5047244.31985035, 5047244.41063385, 5047245.80716182, 5047246.39994643, 5047246.48106146, 5047247.04807417
))"
Hughes Cr Bridge,2021,1,178.7,6,1,2,1,2,1,0,0,2,3,3.36,1.12,0.56,1.12,0.56,0,0,1.12,1.68,16.8,9.2,45.1,28.9,0,0,16.8,74,0.23,13.9,0.9,0.6,0,15.4,85.5,2,19.2,66.2,12.7,78.9,56.9,87.7,156.7,8,6,3.36,7.5,5.5,1.29,0.77,0.15,0.15,0,0,0,0,8,7.5,1.29,3.8,3.95,2.1,1.02,1.02,30.16,1.01,58.19,0.46,0.95,0.81,0.37,14.5,83.5,1220.99,"list(c(266871.158182272, 266874.599135802, 266880.373253427, 266883.522077773, 266884.764309187, 5041118.99329953, 5041121.88135517, 5041126.82963797, 5041130.13748712, 5041131.59325776), c(266884.764309187, 266885.720561818, 266890.238452626, 266896.519015561, 266900.910284333, 266907.061850961, 266911.68076961, 5041131.59325776, 5041132.71389055, 5041136.98043158, 5041140.37638221, 5041142.61572405, 5041145.30083466, 5041146.27115416), c(266911.68076961, 266913.678154397, 266917.176003935, 266920.222395676, 
266922.789659588, 5041146.27115416, 5041146.69075599, 5041145.58957355, 5041144.76075138, 5041145.11460895), c(266922.789659588, 266924.604179731, 266930.488754707, 266937.837240083, 266943.827564554, 266949.533348043, 266955.155659241, 266961.601171842, 266965.884243632, 266966.718842245, 5041145.11460895, 5041145.36471311, 5041147.07576009, 5041148.84744043, 5041149.95394459, 5041151.68442828, 5041153.9291869, 5041159.00591907, 5041163.85627664, 5041164.44922077), c(266966.718842245, 266971.046525381, 
266975.982134021, 266980.106506868, 5041164.44922077, 5041167.52384516, 5041170.61199128, 5041173.91545758), c(266980.106506868, 266980.739420398, 266986.987612933, 266990.781248758, 266995.869480821, 267000.209381308, 267006.430992812, 267013.627492849, 267014.385478046, 5041173.91545758, 5041174.42239786, 5041179.71093118, 5041185.1928655, 5041191.01008825, 5041197.3918265, 5041201.96571128, 5041210.69494355, 5041212.07554837))"
Hughes Cr Bridge,2021,2,194.8,5,1,1,1,2,0,1,0,2,2,2.57,0.51,0.51,1.03,0,0.51,0,1.03,1.03,8,7.7,80.8,0,3.5,0,11.5,80.8,0.1,8.8,0,0.8,0,9.6,97.8,3.2,34.5,51.9,10.5,62.4,65.8,93,153.3,7,4,2.05,11.9,8.92,3.95,3.49,3.38,3.38,1,12,4.96,5.46,19,16.86,9.41,6.32,1.87,3.2,1.09,1.09,37.54,1.09,58.19,0.4,0.93,0.93,0.34,14.5,83.5,1220.99,"list(c(267014.385478046, 267017.197787483, 267020.674320438, 267023.264780706, 267026.266532258, 267029.010623248, 267033.043004656, 267037.423462005, 267040.95412361, 267045.121996194, 267047.942634398, 267050.921443261, 267054.302480043, 267058.329803291, 267061.950367687, 267065.399162029, 267069.123751544, 267073.549033155, 267079.018551379, 267083.638275006, 267088.325752831, 267092.167968794, 267097.551605431, 267100.571223937, 267104.286997986, 267107.487453797, 267112.143442435, 267116.487379876, 
267119.46620348, 267122.919784393, 267125.383521948, 267127.883517732, 267131.206114371, 267134.338807815, 267137.114358797, 267140.197196191, 267141.720486325, 267143.675523886, 5041212.07554837, 5041217.11384416, 5041220.40823964, 5041223.00193455, 5041225.09128386, 5041227.19020308, 5041229.24128139, 5041231.4017043, 5041233.83822306, 5041234.9061325, 5041234.43458718, 5041233.59036557, 5041231.99760128, 5041229.28042854, 5041227.18970237, 5041225.10535641, 5041223.49984436, 5041222.23512247, 
5041221.29843688, 5041220.6378431, 5041219.48566522, 5041218.73167643, 5041217.79819584, 5041218.05289569, 5041218.52628853, 5041219.01881413, 5041219.33503915, 5041218.19563602, 5041217.35144755, 5041217.71231649, 5041219.21034291, 5041221.68516793, 5041223.15131502, 5041224.1354411, 5041224.76602171, 5041224.40705386, 5041223.73917167, 5041221.90406175), c(267143.069870248, 267142.039381654, 267140.555535376, 267139.139296515, 267138.632915487, 5041218.7872465, 5041217.39072341, 5041215.31538087, 
5041214.23752253, 5041213.7780611), c(267143.675523886, 267144.304206873, 267147.635020473, 267151.955910733, 267153.788163823, 267155.783487152, 5041221.90406175, 5041221.76586805, 5041223.07349059, 5041226.18455001, 5041228.57012072, 5041230.00166542), c(267155.783487152, 267156.633346805, 267161.81452182, 267165.888858627, 267167.472851905, 5041230.00166542, 5041230.6113976, 5041232.02925337, 5041234.02491236, 5041234.98246954), c(267167.472851905, 267170.190786591, 267174.830311899, 267179.579839543, 
267180.2010413, 5041234.98246954, 5041236.62551969, 5041240.03145656, 5041243.6377762, 5041244.10899199))"
